,Unnamed: 0,address,price,year,newaddress
12414,12414,경기도 평택시 현덕면 도대리,85000,2015,현덕면
12415,12415,경기도 평택시 현덕면 도대리,110000,2015,현덕면
12416,12416,경기도 평택시 현덕면 도대리,68000,2015,현덕면
12417,12417,경기도 평택시 현덕면 도대리,187000,2015,현덕면
12418,12418,경기도 평택시 현덕면 도대리,192000,2015,현덕면
12419,12419,경기도 평택시 현덕면 도대리,73000,2015,현덕면
12420,12420,경기도 평택시 현덕면 도대리,79000,2015,현덕면
12421,12421,경기도 평택시 현덕면 도대리,152000,2015,현덕면
12422,12422,경기도 평택시 현덕면 도대리,151000,2015,현덕면
12423,12423,경기도 평택시 현덕면 도대리,262000,2015,현덕면
12424,12424,경기도 평택시 현덕면 도대리,85000,2015,현덕면
12425,12425,경기도 평택시 현덕면 도대리,105000,2015,현덕면
12426,12426,경기도 평택시 현덕면 도대리,59000,2015,현덕면
12427,12427,경기도 평택시 현덕면 도대리,90000,2015,현덕면
12428,12428,경기도 평택시 현덕면 도대리,240000,2015,현덕면
12429,12429,경기도 평택시 현덕면 도대리,65000,2015,현덕면
12430,12430,경기도 평택시 현덕면 도대리,69000,2015,현덕면
12431,12431,경기도 평택시 현덕면 도대리,119000,2015,현덕면
12432,12432,경기도 평택시 현덕면 도대리,88000,2015,현덕면
12433,12433,경기도 평택시 현덕면 운정리,365000,2015,현덕면
12434,12434,경기도 평택시 현덕면 운정리,571000,2015,현덕면
12435,12435,경기도 평택시 현덕면 운정리,753000,2015,현덕면
12436,12436,경기도 평택시 현덕면 운정리,118000,2015,현덕면
12437,12437,경기도 평택시 현덕면 운정리,363000,2015,현덕면
12438,12438,경기도 평택시 현덕면 운정리,227000,2015,현덕면
12439,12439,경기도 평택시 현덕면 운정리,115000,2015,현덕면
12440,12440,경기도 평택시 현덕면 운정리,143000,2015,현덕면
12441,12441,경기도 평택시 현덕면 운정리,306000,2015,현덕면
12442,12442,경기도 평택시 현덕면 운정리,204000,2015,현덕면
12443,12443,경기도 평택시 현덕면 운정리,66000,2015,현덕면
12444,12444,경기도 평택시 현덕면 운정리,154000,2015,현덕면
12445,12445,경기도 평택시 현덕면 운정리,186000,2015,현덕면
12446,12446,경기도 평택시 현덕면 운정리,168000,2015,현덕면
12447,12447,경기도 평택시 현덕면 운정리,225000,2015,현덕면
12448,12448,경기도 평택시 현덕면 운정리,86000,2015,현덕면
12449,12449,경기도 평택시 현덕면 운정리,108000,2015,현덕면
12450,12450,경기도 평택시 현덕면 운정리,62000,2015,현덕면
12451,12451,경기도 평택시 현덕면 운정리,196000,2015,현덕면
12452,12452,경기도 평택시 현덕면 운정리,127000,2015,현덕면
12453,12453,경기도 평택시 현덕면 운정리,174000,2015,현덕면
12454,12454,경기도 평택시 현덕면 운정리,106000,2015,현덕면
12455,12455,경기도 평택시 현덕면 운정리,77000,2015,현덕면
12456,12456,경기도 평택시 현덕면 운정리,136000,2015,현덕면
12457,12457,경기도 평택시 현덕면 운정리,162000,2015,현덕면
12458,12458,경기도 평택시 현덕면 운정리,152000,2015,현덕면
12459,12459,경기도 평택시 현덕면 화양리,82000,2015,현덕면
12460,12460,경기도 평택시 현덕면 화양리,192000,2015,현덕면
12461,12461,경기도 평택시 현덕면 화양리,285000,2015,현덕면
12462,12462,경기도 평택시 현덕면 화양리,120000,2015,현덕면
12463,12463,경기도 평택시 현덕면 화양리,505000,2015,현덕면
12464,12464,경기도 평택시 현덕면 화양리,128000,2015,현덕면
12465,12465,경기도 평택시 현덕면 화양리,88000,2015,현덕면
12466,12466,경기도 평택시 현덕면 화양리,80000,2015,현덕면
12467,12467,경기도 평택시 현덕면 화양리,191000,2015,현덕면
12468,12468,경기도 평택시 현덕면 화양리,156000,2015,현덕면
12469,12469,경기도 평택시 현덕면 화양리,113000,2015,현덕면
12470,12470,경기도 평택시 현덕면 화양리,114000,2015,현덕면
12471,12471,경기도 평택시 현덕면 화양리,174000,2015,현덕면
12472,12472,경기도 평택시 현덕면 화양리,147000,2015,현덕면
12473,12473,경기도 평택시 현덕면 화양리,125000,2015,현덕면
12474,12474,경기도 평택시 현덕면 화양리,180000,2015,현덕면
12475,12475,경기도 평택시 현덕면 화양리,178000,2015,현덕면
12476,12476,경기도 평택시 현덕면 화양리,178000,2015,현덕면
12477,12477,경기도 평택시 현덕면 화양리,72000,2015,현덕면
12478,12478,경기도 평택시 현덕면 화양리,99000,2015,현덕면
12479,12479,경기도 평택시 현덕면 화양리,102000,2015,현덕면
12480,12480,경기도 평택시 현덕면 화양리,93000,2015,현덕면
12481,12481,경기도 평택시 현덕면 화양리,164000,2015,현덕면
12482,12482,경기도 평택시 현덕면 화양리,121000,2015,현덕면
12483,12483,경기도 평택시 현덕면 황산리,69000,2015,현덕면
12484,12484,경기도 평택시 현덕면 황산리,144000,2015,현덕면
12485,12485,경기도 평택시 현덕면 황산리,73000,2015,현덕면
12486,12486,경기도 평택시 현덕면 황산리,64000,2015,현덕면
12487,12487,경기도 평택시 현덕면 황산리,145000,2015,현덕면
12488,12488,경기도 평택시 현덕면 황산리,107000,2015,현덕면
12489,12489,경기도 평택시 현덕면 황산리,113000,2015,현덕면
12490,12490,경기도 평택시 현덕면 황산리,196000,2015,현덕면
12491,12491,경기도 평택시 현덕면 황산리,206000,2015,현덕면
12492,12492,경기도 평택시 현덕면 황산리,151000,2015,현덕면
12493,12493,경기도 평택시 현덕면 황산리,61500,2015,현덕면
12494,12494,경기도 평택시 현덕면 황산리,104000,2015,현덕면
12495,12495,경기도 평택시 현덕면 황산리,139000,2015,현덕면
12496,12496,경기도 평택시 현덕면 황산리,77000,2015,현덕면
12497,12497,경기도 평택시 현덕면 황산리,42000,2015,현덕면
12498,12498,경기도 평택시 현덕면 황산리,41500,2015,현덕면
12499,12499,경기도 평택시 현덕면 황산리,115000,2015,현덕면
12500,12500,경기도 평택시 현덕면 황산리,91000,2015,현덕면
12501,12501,경기도 평택시 현덕면 황산리,136000,2015,현덕면
12502,12502,경기도 평택시 현덕면 인광리,49000,2015,현덕면
12503,12503,경기도 평택시 현덕면 인광리,124000,2015,현덕면
12504,12504,경기도 평택시 현덕면 인광리,85000,2015,현덕면
12505,12505,경기도 평택시 현덕면 인광리,108000,2015,현덕면
12506,12506,경기도 평택시 현덕면 인광리,203000,2015,현덕면
12507,12507,경기도 평택시 현덕면 인광리,165000,2015,현덕면
12508,12508,경기도 평택시 현덕면 인광리,182000,2015,현덕면
12509,12509,경기도 평택시 현덕면 인광리,134000,2015,현덕면
12510,12510,경기도 평택시 현덕면 인광리,100000,2015,현덕면
12511,12511,경기도 평택시 현덕면 인광리,160000,2015,현덕면
12512,12512,경기도 평택시 현덕면 인광리,153000,2015,현덕면
12513,12513,경기도 평택시 현덕면 인광리,120000,2015,현덕면
12514,12514,경기도 평택시 현덕면 인광리,93000,2015,현덕면
12515,12515,경기도 평택시 현덕면 인광리,190000,2015,현덕면
12516,12516,경기도 평택시 현덕면 인광리,132000,2015,현덕면
12517,12517,경기도 평택시 현덕면 인광리,114000,2015,현덕면
12518,12518,경기도 평택시 현덕면 인광리,252000,2015,현덕면
12519,12519,경기도 평택시 현덕면 인광리,668000,2015,현덕면
12520,12520,경기도 평택시 현덕면 인광리,329000,2015,현덕면
12521,12521,경기도 평택시 현덕면 인광리,483000,2015,현덕면
12522,12522,경기도 평택시 현덕면 인광리,214000,2015,현덕면
12523,12523,경기도 평택시 현덕면 인광리,329000,2015,현덕면
12524,12524,경기도 평택시 현덕면 인광리,360000,2015,현덕면
12525,12525,경기도 평택시 현덕면 인광리,253000,2015,현덕면
12526,12526,경기도 평택시 현덕면 인광리,162000,2015,현덕면
12527,12527,경기도 평택시 현덕면 인광리,91000,2015,현덕면
12528,12528,경기도 평택시 현덕면 인광리,74000,2015,현덕면
12529,12529,경기도 평택시 현덕면 인광리,117000,2015,현덕면
12530,12530,경기도 평택시 현덕면 인광리,80000,2015,현덕면
12531,12531,경기도 평택시 현덕면 인광리,87000,2015,현덕면
12532,12532,경기도 평택시 현덕면 인광리,183000,2015,현덕면
12533,12533,경기도 평택시 현덕면 인광리,184000,2015,현덕면
12534,12534,경기도 평택시 현덕면 덕목리,57000,2015,현덕면
12535,12535,경기도 평택시 현덕면 덕목리,145000,2015,현덕면
12536,12536,경기도 평택시 현덕면 덕목리,65000,2015,현덕면
12537,12537,경기도 평택시 현덕면 덕목리,119000,2015,현덕면
12538,12538,경기도 평택시 현덕면 덕목리,64000,2015,현덕면
12539,12539,경기도 평택시 현덕면 덕목리,136000,2015,현덕면
12540,12540,경기도 평택시 현덕면 덕목리,84000,2015,현덕면
12541,12541,경기도 평택시 현덕면 덕목리,51000,2015,현덕면
12542,12542,경기도 평택시 현덕면 덕목리,71000,2015,현덕면
12543,12543,경기도 평택시 현덕면 덕목리,151000,2015,현덕면
12544,12544,경기도 평택시 현덕면 덕목리,119000,2015,현덕면
12545,12545,경기도 평택시 현덕면 덕목리,39000,2015,현덕면
12546,12546,경기도 평택시 현덕면 덕목리,35000,2015,현덕면
12547,12547,경기도 평택시 현덕면 덕목리,105000,2015,현덕면
12548,12548,경기도 평택시 현덕면 덕목리,41000,2015,현덕면
12549,12549,경기도 평택시 현덕면 덕목리,49500,2015,현덕면
12550,12550,경기도 평택시 현덕면 덕목리,50000,2015,현덕면
12551,12551,경기도 평택시 현덕면 덕목리,36000,2015,현덕면
12552,12552,경기도 평택시 현덕면 덕목리,154000,2015,현덕면
12553,12553,경기도 평택시 현덕면 덕목리,58000,2015,현덕면
12554,12554,경기도 평택시 현덕면 덕목리,104000,2015,현덕면
12555,12555,경기도 평택시 현덕면 덕목리,104000,2015,현덕면
12556,12556,경기도 평택시 현덕면 덕목리,61000,2015,현덕면
12557,12557,경기도 평택시 현덕면 덕목리,142000,2015,현덕면
12558,12558,경기도 평택시 현덕면 덕목리,148000,2015,현덕면
12559,12559,경기도 평택시 현덕면 덕목리,137000,2015,현덕면
12560,12560,경기도 평택시 현덕면 덕목리,53000,2015,현덕면
12561,12561,경기도 평택시 현덕면 덕목리,116000,2015,현덕면
12562,12562,경기도 평택시 현덕면 덕목리,158000,2015,현덕면
12563,12563,경기도 평택시 현덕면 덕목리,53000,2015,현덕면
12564,12564,경기도 평택시 현덕면 덕목리,34000,2015,현덕면
12565,12565,경기도 평택시 현덕면 덕목리,124000,2015,현덕면
12566,12566,경기도 평택시 현덕면 덕목리,86000,2015,현덕면
12567,12567,경기도 평택시 현덕면 덕목리,46000,2015,현덕면
12568,12568,경기도 평택시 현덕면 덕목리,104000,2015,현덕면
12569,12569,경기도 평택시 현덕면 덕목리,39000,2015,현덕면
12570,12570,경기도 평택시 현덕면 덕목리,43000,2015,현덕면
12571,12571,경기도 평택시 현덕면 덕목리,113000,2015,현덕면
12572,12572,경기도 평택시 현덕면 덕목리,90000,2015,현덕면
12573,12573,경기도 평택시 현덕면 덕목리,136000,2015,현덕면
12574,12574,경기도 평택시 현덕면 덕목리,44000,2015,현덕면
12575,12575,경기도 평택시 현덕면 덕목리,36000,2015,현덕면
12576,12576,경기도 평택시 현덕면 덕목리,40500,2015,현덕면
12577,12577,경기도 평택시 현덕면 덕목리,46000,2015,현덕면
12578,12578,경기도 평택시 현덕면 덕목리,125000,2015,현덕면
12579,12579,경기도 평택시 현덕면 덕목리,54500,2015,현덕면
12580,12580,경기도 평택시 현덕면 덕목리,35000,2015,현덕면
12581,12581,경기도 평택시 현덕면 덕목리,34000,2015,현덕면
12582,12582,경기도 평택시 현덕면 덕목리,27000,2015,현덕면
12583,12583,경기도 평택시 현덕면 덕목리,31000,2015,현덕면
12584,12584,경기도 평택시 현덕면 덕목리,51000,2015,현덕면
12585,12585,경기도 평택시 현덕면 덕목리,42000,2015,현덕면
12586,12586,경기도 평택시 현덕면 덕목리,45000,2015,현덕면
12587,12587,경기도 평택시 현덕면 덕목리,12000,2015,현덕면
12588,12588,경기도 평택시 현덕면 신왕리,48000,2015,현덕면
12589,12589,경기도 평택시 현덕면 신왕리,4400,2015,현덕면
12590,12590,경기도 평택시 현덕면 신왕리,71000,2015,현덕면
12591,12591,경기도 평택시 현덕면 신왕리,159000,2015,현덕면
12592,12592,경기도 평택시 현덕면 신왕리,92000,2015,현덕면
12593,12593,경기도 평택시 현덕면 신왕리,144000,2015,현덕면
12594,12594,경기도 평택시 현덕면 신왕리,59000,2015,현덕면
12595,12595,경기도 평택시 현덕면 신왕리,118000,2015,현덕면
12596,12596,경기도 평택시 현덕면 신왕리,131000,2015,현덕면
12597,12597,경기도 평택시 현덕면 신왕리,53000,2015,현덕면
12598,12598,경기도 평택시 현덕면 신왕리,176000,2015,현덕면
12599,12599,경기도 평택시 현덕면 신왕리,236000,2015,현덕면
12600,12600,경기도 평택시 현덕면 신왕리,165000,2015,현덕면
12601,12601,경기도 평택시 현덕면 신왕리,97000,2015,현덕면
12602,12602,경기도 평택시 현덕면 신왕리,57000,2015,현덕면
12603,12603,경기도 평택시 현덕면 신왕리,111000,2015,현덕면
12604,12604,경기도 평택시 현덕면 신왕리,40500,2015,현덕면
12605,12605,경기도 평택시 현덕면 신왕리,59000,2015,현덕면
12606,12606,경기도 평택시 현덕면 신왕리,97000,2015,현덕면
12607,12607,경기도 평택시 현덕면 신왕리,64000,2015,현덕면
12608,12608,경기도 평택시 현덕면 대안리,117000,2015,현덕면
12609,12609,경기도 평택시 현덕면 대안리,92000,2015,현덕면
12610,12610,경기도 평택시 현덕면 대안리,146000,2015,현덕면
12611,12611,경기도 평택시 현덕면 대안리,127000,2015,현덕면
12612,12612,경기도 평택시 현덕면 대안리,95000,2015,현덕면
12613,12613,경기도 평택시 현덕면 대안리,99000,2015,현덕면
12614,12614,경기도 평택시 현덕면 대안리,79000,2015,현덕면
12615,12615,경기도 평택시 현덕면 대안리,56000,2015,현덕면
12616,12616,경기도 평택시 현덕면 대안리,137000,2015,현덕면
12617,12617,경기도 평택시 현덕면 대안리,38000,2015,현덕면
12618,12618,경기도 평택시 현덕면 대안리,121000,2015,현덕면
12619,12619,경기도 평택시 현덕면 대안리,41000,2015,현덕면
12620,12620,경기도 평택시 현덕면 대안리,81000,2015,현덕면
12621,12621,경기도 평택시 현덕면 대안리,42000,2015,현덕면
12622,12622,경기도 평택시 현덕면 대안리,66000,2015,현덕면
12623,12623,경기도 평택시 현덕면 대안리,40500,2015,현덕면
12624,12624,경기도 평택시 현덕면 대안리,45000,2015,현덕면
12625,12625,경기도 평택시 현덕면 대안리,97000,2015,현덕면
12626,12626,경기도 평택시 현덕면 대안리,175000,2015,현덕면
12627,12627,경기도 평택시 현덕면 대안리,155000,2015,현덕면
12628,12628,경기도 평택시 현덕면 대안리,85000,2015,현덕면
12629,12629,경기도 평택시 현덕면 대안리,121000,2015,현덕면
12630,12630,경기도 평택시 현덕면 대안리,79000,2015,현덕면
12631,12631,경기도 평택시 현덕면 대안리,146000,2015,현덕면
12632,12632,경기도 평택시 현덕면 대안리,98000,2015,현덕면
12633,12633,경기도 평택시 현덕면 대안리,81000,2015,현덕면
12634,12634,경기도 평택시 현덕면 대안리,40500,2015,현덕면
12635,12635,경기도 평택시 현덕면 대안리,52000,2015,현덕면
12636,12636,경기도 평택시 현덕면 대안리,58000,2015,현덕면
12637,12637,경기도 평택시 현덕면 기산리,104000,2015,현덕면
12638,12638,경기도 평택시 현덕면 기산리,139000,2015,현덕면
12639,12639,경기도 평택시 현덕면 기산리,406000,2015,현덕면
12640,12640,경기도 평택시 현덕면 기산리,415000,2015,현덕면
12641,12641,경기도 평택시 현덕면 기산리,280000,2015,현덕면
12642,12642,경기도 평택시 현덕면 기산리,52000,2015,현덕면
12643,12643,경기도 평택시 현덕면 기산리,155000,2015,현덕면
12644,12644,경기도 평택시 현덕면 기산리,66000,2015,현덕면
12645,12645,경기도 평택시 현덕면 기산리,118000,2015,현덕면
12646,12646,경기도 평택시 현덕면 기산리,41500,2015,현덕면
12647,12647,경기도 평택시 현덕면 기산리,42000,2015,현덕면
12648,12648,경기도 평택시 현덕면 기산리,60500,2015,현덕면
12649,12649,경기도 평택시 현덕면 기산리,106000,2015,현덕면
12650,12650,경기도 평택시 현덕면 기산리,141000,2015,현덕면
12651,12651,경기도 평택시 현덕면 기산리,79000,2015,현덕면
12652,12652,경기도 평택시 현덕면 기산리,44000,2015,현덕면
12653,12653,경기도 평택시 현덕면 기산리,332000,2015,현덕면
12654,12654,경기도 평택시 현덕면 기산리,118000,2015,현덕면
12655,12655,경기도 평택시 현덕면 기산리,165000,2015,현덕면
12656,12656,경기도 평택시 현덕면 기산리,74000,2015,현덕면
12657,12657,경기도 평택시 현덕면 기산리,127000,2015,현덕면
12658,12658,경기도 평택시 현덕면 기산리,197000,2015,현덕면
12659,12659,경기도 평택시 현덕면 기산리,135000,2015,현덕면
12660,12660,경기도 평택시 현덕면 기산리,155000,2015,현덕면
12661,12661,경기도 평택시 현덕면 기산리,108000,2015,현덕면
12662,12662,경기도 평택시 현덕면 기산리,38000,2015,현덕면
12663,12663,경기도 평택시 현덕면 기산리,41000,2015,현덕면
12664,12664,경기도 평택시 현덕면 권관리,175000,2015,현덕면
12665,12665,경기도 평택시 현덕면 권관리,71000,2015,현덕면
12666,12666,경기도 평택시 현덕면 권관리,100000,2015,현덕면
12667,12667,경기도 평택시 현덕면 권관리,133000,2015,현덕면
12668,12668,경기도 평택시 현덕면 권관리,144000,2015,현덕면
12669,12669,경기도 평택시 현덕면 권관리,70000,2015,현덕면
12670,12670,경기도 평택시 현덕면 권관리,55000,2015,현덕면
12671,12671,경기도 평택시 현덕면 권관리,78000,2015,현덕면
12672,12672,경기도 평택시 현덕면 권관리,104000,2015,현덕면
12673,12673,경기도 평택시 현덕면 권관리,463000,2015,현덕면
12674,12674,경기도 평택시 현덕면 권관리,104000,2015,현덕면
12675,12675,경기도 평택시 현덕면 권관리,155000,2015,현덕면
12676,12676,경기도 평택시 현덕면 권관리,190000,2015,현덕면
12677,12677,경기도 평택시 현덕면 권관리,148000,2015,현덕면
12678,12678,경기도 평택시 현덕면 권관리,108000,2015,현덕면
12679,12679,경기도 평택시 현덕면 권관리,175000,2015,현덕면
12680,12680,경기도 평택시 현덕면 권관리,121000,2015,현덕면
12681,12681,경기도 평택시 현덕면 권관리,128000,2015,현덕면
12682,12682,경기도 평택시 현덕면 권관리,238000,2015,현덕면
12683,12683,경기도 평택시 현덕면 권관리,536000,2015,현덕면
12684,12684,경기도 평택시 현덕면 권관리,287000,2015,현덕면
12685,12685,경기도 평택시 현덕면 권관리,251000,2015,현덕면
12686,12686,경기도 평택시 현덕면 권관리,675000,2015,현덕면
12687,12687,경기도 평택시 현덕면 권관리,900000,2015,현덕면
12688,12688,경기도 평택시 현덕면 권관리,266000,2015,현덕면
12689,12689,경기도 평택시 현덕면 권관리,155000,2015,현덕면
12690,12690,경기도 평택시 현덕면 권관리,620000,2015,현덕면
12691,12691,경기도 평택시 현덕면 권관리,161000,2015,현덕면
12692,12692,경기도 평택시 현덕면 권관리,572000,2015,현덕면
12693,12693,경기도 평택시 현덕면 권관리,206000,2015,현덕면
12694,12694,경기도 평택시 현덕면 권관리,650000,2015,현덕면
12695,12695,경기도 평택시 현덕면 권관리,840000,2015,현덕면
12696,12696,경기도 평택시 현덕면 권관리,84000,2015,현덕면
12697,12697,경기도 평택시 현덕면 권관리,174000,2015,현덕면
12698,12698,경기도 평택시 현덕면 권관리,130000,2015,현덕면
12699,12699,경기도 평택시 현덕면 권관리,710000,2015,현덕면
12700,12700,경기도 평택시 현덕면 권관리,850000,2015,현덕면
12701,12701,경기도 평택시 현덕면 권관리,832000,2015,현덕면
12702,12702,경기도 평택시 현덕면 권관리,470000,2015,현덕면
12703,12703,경기도 평택시 현덕면 권관리,229000,2015,현덕면
12704,12704,경기도 평택시 현덕면 권관리,405000,2015,현덕면
12705,12705,경기도 평택시 현덕면 권관리,84000,2015,현덕면
12706,12706,경기도 평택시 현덕면 권관리,59500,2015,현덕면
12707,12707,경기도 평택시 현덕면 권관리,432000,2015,현덕면
12708,12708,경기도 평택시 현덕면 권관리,411000,2015,현덕면
12709,12709,경기도 평택시 현덕면 권관리,95000,2015,현덕면
12710,12710,경기도 평택시 현덕면 권관리,67000,2015,현덕면
12711,12711,경기도 평택시 현덕면 권관리,62000,2015,현덕면
12712,12712,경기도 평택시 현덕면 권관리,236000,2015,현덕면
12713,12713,경기도 평택시 현덕면 권관리,98000,2015,현덕면
12714,12714,경기도 평택시 현덕면 권관리,84500,2015,현덕면
12715,12715,경기도 평택시 현덕면 권관리,78000,2015,현덕면
12716,12716,경기도 평택시 현덕면 권관리,163000,2015,현덕면
12717,12717,경기도 평택시 현덕면 권관리,110000,2015,현덕면
12718,12718,경기도 평택시 현덕면 권관리,208000,2015,현덕면
12719,12719,경기도 평택시 현덕면 장수리,136000,2015,현덕면
12720,12720,경기도 평택시 현덕면 장수리,117000,2015,현덕면
12721,12721,경기도 평택시 현덕면 장수리,66500,2015,현덕면
12722,12722,경기도 평택시 현덕면 장수리,80000,2015,현덕면
12723,12723,경기도 평택시 현덕면 장수리,314000,2015,현덕면
12724,12724,경기도 평택시 현덕면 장수리,66000,2015,현덕면
12725,12725,경기도 평택시 현덕면 장수리,193000,2015,현덕면
12726,12726,경기도 평택시 현덕면 장수리,139000,2015,현덕면
12727,12727,경기도 평택시 현덕면 장수리,48000,2015,현덕면
12728,12728,경기도 평택시 현덕면 장수리,215000,2015,현덕면
12729,12729,경기도 평택시 현덕면 장수리,69000,2015,현덕면
12730,12730,경기도 평택시 현덕면 장수리,59000,2015,현덕면
12731,12731,경기도 평택시 현덕면 장수리,61000,2015,현덕면
12732,12732,경기도 평택시 현덕면 장수리,86000,2015,현덕면
12733,12733,경기도 평택시 현덕면 장수리,511000,2015,현덕면
12734,12734,경기도 평택시 현덕면 장수리,223000,2015,현덕면
12735,12735,경기도 평택시 현덕면 장수리,268000,2015,현덕면
12736,12736,경기도 평택시 현덕면 방축리,45500,2015,현덕면
12737,12737,경기도 평택시 현덕면 방축리,43000,2015,현덕면
12738,12738,경기도 평택시 현덕면 방축리,92000,2015,현덕면
12739,12739,경기도 평택시 현덕면 방축리,141000,2015,현덕면
12740,12740,경기도 평택시 현덕면 방축리,115000,2015,현덕면
12741,12741,경기도 평택시 현덕면 방축리,49000,2015,현덕면
12742,12742,경기도 평택시 현덕면 방축리,52000,2015,현덕면
12743,12743,경기도 평택시 현덕면 방축리,49000,2015,현덕면
12744,12744,경기도 평택시 현덕면 방축리,123000,2015,현덕면
12745,12745,경기도 평택시 현덕면 방축리,153000,2015,현덕면
12746,12746,경기도 평택시 현덕면 방축리,65000,2015,현덕면
12747,12747,경기도 평택시 현덕면 방축리,63000,2015,현덕면
12748,12748,경기도 평택시 현덕면 방축리,87000,2015,현덕면
12749,12749,경기도 평택시 현덕면 방축리,72000,2015,현덕면
12750,12750,경기도 평택시 현덕면 방축리,51500,2015,현덕면
12751,12751,경기도 평택시 현덕면 방축리,55000,2015,현덕면
12752,12752,경기도 평택시 현덕면 방축리,190000,2015,현덕면
12753,12753,경기도 평택시 현덕면 방축리,74000,2015,현덕면
12754,12754,경기도 평택시 현덕면 방축리,112000,2015,현덕면
12755,12755,경기도 평택시 서정동,760000,2016,서정동
12756,12756,경기도 평택시 서정동,825000,2016,서정동
12757,12757,경기도 평택시 서정동,890000,2016,서정동
12758,12758,경기도 평택시 서정동,895000,2016,서정동
12759,12759,경기도 평택시 서정동,811500,2016,서정동
12760,12760,경기도 평택시 서정동,845000,2016,서정동
12761,12761,경기도 평택시 서정동,925000,2016,서정동
12762,12762,경기도 평택시 서정동,1160000,2016,서정동
12763,12763,경기도 평택시 서정동,920000,2016,서정동
12764,12764,경기도 평택시 서정동,745000,2016,서정동
12765,12765,경기도 평택시 서정동,675000,2016,서정동
12766,12766,경기도 평택시 서정동,790000,2016,서정동
12767,12767,경기도 평택시 서정동,715000,2016,서정동
12768,12768,경기도 평택시 서정동,1480000,2016,서정동
12769,12769,경기도 평택시 서정동,750000,2016,서정동
12770,12770,경기도 평택시 서정동,1445000,2016,서정동
12771,12771,경기도 평택시 서정동,840000,2016,서정동
12772,12772,경기도 평택시 서정동,905000,2016,서정동
12773,12773,경기도 평택시 서정동,705000,2016,서정동
12774,12774,경기도 평택시 서정동,1425000,2016,서정동
12775,12775,경기도 평택시 서정동,830000,2016,서정동
12776,12776,경기도 평택시 서정동,2410000,2016,서정동
12777,12777,경기도 평택시 서정동,3250000,2016,서정동
12778,12778,경기도 평택시 서정동,979000,2016,서정동
12779,12779,경기도 평택시 서정동,2705000,2016,서정동
12780,12780,경기도 평택시 서정동,1930000,2016,서정동
12781,12781,경기도 평택시 서정동,2805000,2016,서정동
12782,12782,경기도 평택시 서정동,1430000,2016,서정동
12783,12783,경기도 평택시 서정동,4100000,2016,서정동
12784,12784,경기도 평택시 서정동,3050000,2016,서정동
12785,12785,경기도 평택시 서정동,2690000,2016,서정동
12786,12786,경기도 평택시 서정동,1260000,2016,서정동
12787,12787,경기도 평택시 서정동,1960000,2016,서정동
12788,12788,경기도 평택시 서정동,1650000,2016,서정동
12789,12789,경기도 평택시 서정동,705000,2016,서정동
12790,12790,경기도 평택시 서정동,2890000,2016,서정동
12791,12791,경기도 평택시 서정동,1090000,2016,서정동
12792,12792,경기도 평택시 서정동,910000,2016,서정동
12793,12793,경기도 평택시 서정동,620000,2016,서정동
12794,12794,경기도 평택시 서정동,620000,2016,서정동
12795,12795,경기도 평택시 서정동,910000,2016,서정동
12796,12796,경기도 평택시 서정동,505000,2016,서정동
12797,12797,경기도 평택시 서정동,615000,2016,서정동
12798,12798,경기도 평택시 서정동,1150000,2016,서정동
12799,12799,경기도 평택시 서정동,921000,2016,서정동
12800,12800,경기도 평택시 서정동,630000,2016,서정동
12801,12801,경기도 평택시 서정동,606000,2016,서정동
12802,12802,경기도 평택시 서정동,635000,2016,서정동
12803,12803,경기도 평택시 서정동,625000,2016,서정동
12804,12804,경기도 평택시 서정동,625000,2016,서정동
12805,12805,경기도 평택시 서정동,970000,2016,서정동
12806,12806,경기도 평택시 서정동,910000,2016,서정동
12807,12807,경기도 평택시 서정동,582000,2016,서정동
12808,12808,경기도 평택시 서정동,880000,2016,서정동
12809,12809,경기도 평택시 서정동,620000,2016,서정동
12810,12810,경기도 평택시 서정동,715000,2016,서정동
12811,12811,경기도 평택시 서정동,585000,2016,서정동
12812,12812,경기도 평택시 서정동,610000,2016,서정동
12813,12813,경기도 평택시 서정동,594000,2016,서정동
12814,12814,경기도 평택시 서정동,760000,2016,서정동
12815,12815,경기도 평택시 서정동,629000,2016,서정동
12816,12816,경기도 평택시 서정동,613500,2016,서정동
12817,12817,경기도 평택시 서정동,730000,2016,서정동
12818,12818,경기도 평택시 서정동,595000,2016,서정동
12819,12819,경기도 평택시 서정동,630000,2016,서정동
12820,12820,경기도 평택시 서정동,590000,2016,서정동
12821,12821,경기도 평택시 서정동,775000,2016,서정동
12822,12822,경기도 평택시 서정동,740000,2016,서정동
12823,12823,경기도 평택시 서정동,825000,2016,서정동
12824,12824,경기도 평택시 서정동,641000,2016,서정동
12825,12825,경기도 평택시 서정동,810000,2016,서정동
12826,12826,경기도 평택시 서정동,700000,2016,서정동
12827,12827,경기도 평택시 서정동,811000,2016,서정동
12828,12828,경기도 평택시 서정동,840000,2016,서정동
12829,12829,경기도 평택시 서정동,615000,2016,서정동
12830,12830,경기도 평택시 서정동,570000,2016,서정동
12831,12831,경기도 평택시 서정동,765000,2016,서정동
12832,12832,경기도 평택시 서정동,740000,2016,서정동
12833,12833,경기도 평택시 서정동,585000,2016,서정동
12834,12834,경기도 평택시 서정동,755000,2016,서정동
12835,12835,경기도 평택시 서정동,860000,2016,서정동
