,price,year
13101,164000,2016
13102,177000,2016
13103,113000,2016
13104,164000,2016
13105,556000,2016
13106,43500,2016
13107,158500,2016
13108,119000,2016
13109,174000,2016
13110,167000,2016
13111,208000,2016
13112,361000,2016
13113,675000,2016
13114,163000,2016
13115,172000,2016
13116,286000,2016
13117,161000,2016
13118,162000,2016
13119,97500,2016
13120,89500,2016
13121,396000,2016
13122,460000,2016
13123,147000,2016
13124,226000,2016
13125,242000,2016
13126,212000,2016
13127,187000,2016
13128,431000,2016
13129,35000,2016
13130,93000,2016
13131,119000,2016
13132,468000,2016
13133,435000,2016
13134,220000,2016
13135,523000,2016
13136,227000,2016
13137,362000,2016
13138,213000,2016
13139,423000,2016
13140,485000,2016
13141,714000,2016
13142,739500,2016
13143,464000,2016
13144,286000,2016
13145,688000,2016
13146,577500,2016
13147,338000,2016
13148,710000,2016
13149,630000,2016
13150,1760000,2016
13151,1250000,2016
13152,1015000,2016
13153,1205000,2016
13154,1055000,2016
13155,1570000,2016
13156,3050000,2016
13157,1705000,2016
13158,1995000,2016
13159,637500,2016
13160,1015000,2016
13161,1180000,2016
13162,1695000,2016
13163,1630000,2016
13164,1225000,2016
13165,499500,2016
13166,962000,2016
13167,1350000,2016
13168,1910000,2016
13169,945000,2016
13170,905000,2016
13171,805000,2016
13172,1055000,2016
13173,2000000,2016
13174,1505000,2016
13175,87500,2016
13176,179000,2016
13177,125000,2016
13178,103000,2016
13179,92000,2016
13180,98000,2016
13181,328000,2016
13182,233000,2016
13183,382000,2016
13184,166000,2016
13185,326000,2016
13186,150000,2016
13187,417000,2016
13188,149000,2016
13189,122000,2016
13190,474000,2016
13191,470000,2016
13192,181000,2016
13193,109000,2016
13194,137000,2016
13195,442000,2016
13196,657000,2016
13197,152000,2016
13198,129000,2016
13199,123000,2016
13200,441000,2016
13201,557000,2016
13202,155000,2016
13203,357000,2016
13204,639000,2016
13205,149000,2016
13206,482000,2016
13207,332000,2016
13208,146000,2016
13209,199000,2016
13210,210000,2016
13211,614000,2016
13212,865000,2016
13213,1045000,2016
13214,850000,2016
13215,700000,2016
13216,940000,2016
13217,1990000,2016
13218,2390000,2016
13219,667000,2016
13220,1090000,2016
13221,1180000,2016
13222,2050000,2016
13223,2430000,2016
13224,3200000,2016
13225,2465000,2016
13226,1805000,2016
13227,697000,2016
13228,987000,2016
13229,712000,2016
13230,735000,2016
13231,1470000,2016
13232,1360000,2016
13233,641000,2016
13234,2030000,2016
13235,1160000,2016
13236,630000,2016
13237,641000,2016
13238,2530000,2016
13239,2730000,2016
13240,800000,2016
13241,1865000,2016
13242,1775000,2016
13243,775000,2016
13244,1790000,2016
13245,631000,2016
13246,1950000,2016
13247,727000,2016
13248,1520000,2016
13249,2270000,2016
13250,2030000,2016
13251,651000,2016
13252,780000,2016
13253,727000,2016
13254,919000,2016
13255,2270000,2016
13256,1190000,2016
13257,970000,2016
13258,870000,2016
13259,738000,2016
13260,732000,2016
13261,762500,2016
13262,777000,2016
13263,1050000,2016
13264,939000,2016
13265,758000,2016
13266,651000,2016
13267,776000,2016
13268,1985000,2016
13269,720000,2016
13270,938000,2016
13271,1350000,2016
13272,1250000,2016
13273,844000,2016
13274,1325000,2016
13275,837000,2016
13276,1080000,2016
13277,837000,2016
13278,1920000,2016
13279,2020000,2016
13280,870000,2016
13281,1500000,2016
13282,790000,2016
13283,938000,2016
13284,756000,2016
13285,893000,2016
13286,131000,2016
13287,76000,2016
13288,57000,2016
13289,33000,2016
13290,155000,2016
13291,39000,2016
13292,52000,2016
13293,34000,2016
13294,60000,2016
13295,90000,2016
13296,125500,2016
13297,122500,2016
13298,112500,2016
13299,342000,2016
13300,214000,2016
13301,424000,2016
13302,284000,2016
13303,362000,2016
13304,311000,2016
13305,135000,2016
13306,113500,2016
13307,439000,2016
13308,469000,2016
13309,361500,2016
13310,483000,2016
13311,615000,2016
13312,441000,2016
13313,515000,2016
13314,1120000,2016
13315,430000,2016
13316,585000,2016
13317,684000,2016
13318,880000,2016
13319,685000,2016
13320,595000,2016
13321,960000,2016
13322,620000,2016
13323,950000,2016
13324,1725000,2016
13325,92500,2016
13326,91500,2016
13327,206000,2016
13328,153000,2016
13329,157000,2016
13330,149000,2016
13331,145000,2016
13332,517000,2016
13333,177000,2016
13334,760000,2016
13335,570000,2016
13336,653500,2016
13337,629000,2016
13338,725000,2016
13339,654000,2016
13340,653500,2016
13341,653500,2016
13342,940000,2016
13343,840000,2016
13344,822000,2016
13345,634000,2016
13346,1165000,2016
13347,735000,2016
13348,1980000,2016
13349,616000,2016
13350,621000,2016
13351,1720000,2016
13352,2890000,2016
13353,2680000,2016
13354,1910000,2016
13355,2290000,2016
13356,1870000,2016
13357,2020000,2016
13358,630000,2016
13359,2020000,2016
13360,1120000,2016
13361,2600000,2016
13362,1930000,2016
13363,1870000,2016
13364,865000,2016
13365,752000,2016
13366,695000,2016
13367,1325000,2016
13368,920000,2016
13369,2120000,2016
13370,634000,2016
13371,775000,2016
13372,900000,2016
13373,980000,2016
13374,1090000,2016
13375,800000,2016
13376,620000,2016
13377,820000,2016
13378,620000,2016
13379,790000,2016
13380,745000,2016
13381,630000,2016
13382,975000,2016
13383,1120000,2016
13384,882000,2016
13385,842000,2016
13386,1120000,2016
13387,1105000,2016
13388,1265000,2016
13389,1410000,2016
13390,665000,2016
13391,905000,2016
13392,1590000,2016
13393,4200000,2016
13394,970000,2016
13395,1250000,2016
13396,730000,2016
13397,1670000,2016
13398,2590000,2016
13399,850000,2016
13400,680000,2016
13401,1210000,2016
13402,1070000,2016
13403,2880000,2016
13404,1630000,2016
13405,3130000,2016
13406,2090000,2016
13407,640000,2016
13408,870000,2016
13409,3150000,2016
13410,3225000,2016
13411,2220000,2016
13412,3310000,2016
13413,2520000,2016
13414,3270000,2016
13415,3430000,2016
13416,4410000,2016
13417,3750000,2016
13418,5460000,2016
13419,2265000,2016
13420,1710000,2016
13421,4990000,2016
13422,4090000,2016
13423,1350000,2016
13424,3970000,2016
13425,5385000,2016
13426,1500000,2016
13427,740000,2016
13428,610000,2016
13429,1240000,2016
13430,1550000,2016
13431,2040000,2016
13432,4490000,2016
13433,3650000,2016
13434,3220000,2016
13435,1850000,2016
13436,3490000,2016
13437,3010000,2016
13438,4270000,2016
13439,4180000,2016
13440,1910000,2016
13441,1720000,2016
13442,1670000,2016
13443,1000000,2016
13444,2590000,2016
13445,3860000,2016
13446,640000,2016
13447,1135000,2016
13448,2880000,2016
13449,3230000,2016
13450,620000,2016
13451,785000,2016
13452,675000,2016
13453,790000,2016
13454,1070000,2016
13455,785000,2016
13456,610000,2016
13457,615000,2016
13458,1470000,2016
13459,675000,2016
13460,725000,2016
13461,620000,2016
13462,780000,2016
13463,1000000,2016
13464,660000,2016
13465,1040000,2016
13466,660000,2016
13467,1080000,2016
13468,830000,2016
13469,495000,2016
13470,660000,2016
13471,640000,2016
13472,510000,2016
13473,179000,2016
13474,146500,2016
13475,675000,2016
13476,227000,2016
13477,530000,2016
13478,530000,2016
13479,520000,2016
13480,630000,2016
13481,595000,2016
13482,690000,2016
13483,700000,2016
13484,575000,2016
13485,605000,2016
13486,695000,2016
13487,587000,2016
13488,595000,2016
13489,710000,2016
13490,1620000,2016
13491,630000,2016
13492,1475000,2016
13493,600000,2016
13494,650000,2016
13495,905000,2016
13496,680000,2016
13497,810000,2016
13498,730000,2016
13499,2300000,2016
13500,3710000,2016
13501,3580000,2016
13502,2390000,2016
13503,4410000,2016
13504,6220000,2016
13505,2385000,2016
13506,7050000,2016
13507,4850000,2016
13508,6390000,2016
13509,5280000,2016
13510,2340000,2016
13511,4960000,2016
13512,1740000,2016
13513,1170000,2016
13514,2220000,2016
13515,2290000,2016
13516,6230000,2016
13517,4800000,2016
13518,2060000,2016
13519,4050000,2016
13520,3020000,2016
13521,2410000,2016
13522,3060000,2016
13523,2080000,2016
13524,1790000,2016
13525,2750000,2016
13526,1970000,2016
13527,1120000,2016
13528,1150000,2016
13529,915000,2016
13530,805000,2016
13531,807500,2016
13532,785000,2016
13533,1020000,2016
13534,1110000,2016
13535,905000,2016
13536,124000,2016
13537,785000,2016
13538,1190000,2016
13539,875000,2016
13540,1485000,2016
13541,805000,2016
13542,1280000,2016
13543,3370000,2016
13544,2310000,2016
13545,1530000,2016
13546,1560000,2016
13547,940000,2016
13548,1940000,2016
13549,2240000,2016
13550,5280000,2016
13551,2090000,2016
13552,3570000,2016
13553,4170000,2016
13554,1870000,2016
13555,2390000,2016
13556,1480000,2016
13557,610000,2016
13558,1010000,2016
13559,940000,2016
13560,880000,2016
13561,780000,2016
13562,875000,2016
13563,1370000,2016
13564,1840000,2016
13565,580000,2016
13566,1490000,2016
13567,1605000,2016
13568,1320000,2016
13569,1680000,2016
13570,1040000,2016
13571,960000,2016
13572,675000,2016
13573,1500000,2016
13574,1060000,2016
13575,765000,2016
13576,1430000,2016
13577,1770000,2016
13578,770000,2016
13579,1970000,2016
13580,2060000,2016
13581,3220000,2016
13582,1910000,2016
13583,3340000,2016
13584,1480000,2016
13585,1750000,2016
13586,1440000,2016
13587,1240000,2016
13588,1010000,2016
13589,1080000,2016
13590,1180000,2016
13591,1485000,2016
13592,1400000,2016
13593,1140000,2016
13594,1320000,2016
13595,1980000,2016
13596,2410000,2016
13597,5150000,2016
13598,1520000,2016
13599,2400000,2016
13600,950000,2016
13601,3040000,2016
13602,1570000,2016
13603,2600000,2016
13604,1670000,2016
13605,2300000,2016
13606,710000,2016
13607,800000,2016
13608,830000,2016
13609,750000,2016
13610,625000,2016
13611,305000,2016
13612,125000,2016
13613,330000,2016
13614,940000,2016
13615,325000,2016
13616,660000,2016
13617,148000,2016
13618,405000,2016
13619,320000,2016
13620,190000,2016
13621,126000,2016
13622,39000,2016
13623,85000,2016
13624,73000,2016
13625,360000,2016
13626,245000,2016
13627,500000,2016
13628,215000,2016
13629,860000,2016
13630,1100000,2016
13631,48000,2016
13632,116000,2016
13633,197000,2016
13634,74000,2016
13635,83000,2016
13636,210000,2016
13637,73000,2016
13638,165000,2016
13639,330000,2016
13640,230000,2016
13641,63500,2016
13642,33000,2016
13643,225000,2016
13644,240000,2016
13645,151000,2016
13646,112000,2016
13647,281000,2016
13648,103000,2016
13649,131000,2016
13650,51500,2016
13651,247000,2016
13652,56000,2016
13653,56000,2016
13654,273000,2016
13655,133000,2016
13656,86000,2016
13657,725000,2016
13658,1100000,2016
13659,925000,2016
13660,158000,2016
13661,72500,2016
13662,185000,2016
13663,251000,2016
13664,1710000,2016
13665,745000,2016
13666,1970000,2016
13667,2260000,2016
13668,1080000,2016
13669,1480000,2016
13670,930000,2016
13671,1750000,2016
13672,1655000,2016
13673,1870000,2016
13674,2980000,2016
13675,2200000,2016
13676,1850000,2016
13677,1255000,2016
13678,783000,2016
13679,1720000,2016
13680,980000,2016
13681,910000,2016
13682,935000,2016
13683,910000,2016
13684,1750000,2016
13685,820000,2016
13686,2180000,2016
13687,1090000,2016
13688,2070000,2016
13689,900000,2016
13690,1045000,2016
13691,1890000,2016
13692,2750000,2016
13693,2200000,2016
13694,2110000,2016
13695,905000,2016
13696,885000,2016
13697,1890000,2016
13698,1450000,2016
13699,1130000,2016
13700,151000,2016
13701,61000,2016
13702,1450000,2016
13703,845000,2016
13704,1010000,2016
13705,1410000,2016
13706,790000,2016
13707,1030000,2016
13708,1100000,2016
13709,1545000,2016
13710,1030000,2016
13711,1340000,2016
13712,945000,2016
13713,1990000,2016
13714,1180000,2016
13715,1370000,2016
13716,1155000,2016
13717,138000,2016
13718,337000,2016
13719,161000,2016
13720,730000,2016
13721,668000,2016
13722,925000,2016
13723,667000,2016
13724,657000,2016
13725,860000,2016
13726,970000,2016
13727,530000,2016
13728,995000,2016
13729,650000,2016
13730,250000,2016
13731,553000,2016
13732,845000,2016
13733,1020000,2016
13734,1130000,2016
13735,715000,2016
13736,830000,2016
13737,562000,2016
13738,790000,2016
13739,920000,2016
13740,790000,2016
13741,1130000,2016
13742,2285000,2016
13743,1125000,2016
13744,840000,2016
13745,1265000,2016
13746,945000,2016
13747,755000,2016
13748,482000,2016
13749,805000,2016
13750,1430000,2016
13751,1445000,2016
13752,2320000,2016
13753,848000,2016
13754,905000,2016
13755,2140000,2016
13756,837000,2016
13757,920000,2016
13758,955000,2016
13759,1130000,2016
13760,745000,2016
13761,770000,2016
13762,805000,2016
13763,1450000,2016
13764,540000,2016
13765,2110000,2016
13766,1900000,2016
13767,830000,2016
13768,1585000,2016
13769,730000,2016
13770,815000,2016
13771,980000,2016
13772,748000,2016
13773,1230000,2016
13774,1470000,2016
13775,673000,2016
13776,1005000,2016
13777,930000,2016
13778,2210000,2016
13779,2780000,2016
13780,1570000,2016
13781,1310000,2016
13782,1705000,2016
13783,1930000,2016
13784,885000,2016
13785,930000,2016
13786,1605000,2016
13787,1790000,2016
13788,1800000,2016
13789,1010000,2016
13790,800000,2016
13791,930000,2016
13792,890000,2016
13793,780000,2016
13794,850000,2016
13795,850000,2016
13796,860000,2016
13797,1715000,2016
13798,820000,2016
13799,2325000,2016
13800,1895000,2016
13801,758000,2016
13802,780000,2016
13803,905000,2016
13804,855000,2016
13805,1750000,2016
13806,775000,2016
13807,796000,2016
13808,2070000,2016
13809,2270000,2016
13810,2440000,2016
13811,213000,2016
13812,418000,2016
13813,435000,2016
13814,575000,2016
13815,800000,2016
13816,460000,2016
13817,145000,2016
13818,1070000,2016
13819,550000,2016
13820,288000,2016
13821,430000,2016
13822,1310000,2016
13823,1145000,2016
13824,382000,2016
13825,700000,2016
13826,440000,2016
13827,263000,2016
13828,530000,2016
13829,262000,2016
13830,363000,2016
13831,400000,2016
13832,456000,2016
13833,290000,2016
13834,790000,2016
13835,990000,2016
13836,980000,2016
13837,720000,2016
13838,720000,2016
13839,960000,2016
13840,1340000,2016
13841,800000,2016
13842,1750000,2016
13843,1100000,2016
13844,1130000,2016
13845,1580000,2016
13846,193000,2016
13847,265000,2016
13848,845000,2016
13849,1300000,2016
13850,685000,2016
13851,482000,2016
13852,980000,2016
13853,500000,2016
13854,965000,2016
13855,508000,2016
13856,785000,2016
13857,645000,2016
13858,248000,2016
13859,335000,2016
13860,350000,2016
13861,440000,2016
13862,940000,2016
13863,1120000,2016
13864,625000,2016
13865,305000,2016
13866,535000,2016
13867,1280000,2016
13868,555000,2016
13869,545000,2016
13870,335000,2016
13871,217000,2016
13872,353000,2016
13873,870000,2016
13874,380000,2016
13875,915000,2016
13876,1110000,2016
13877,840000,2016
13878,860000,2016
13879,1120000,2016
13880,1860000,2016
13881,140000,2016
13882,143000,2016
13883,137000,2016
13884,208000,2016
13885,373000,2016
13886,415000,2016
13887,133000,2016
13888,440000,2016
13889,149000,2016
13890,325000,2016
13891,241000,2016
13892,160000,2016
13893,500000,2016
13894,1390000,2016
13895,1380000,2016
13896,193000,2016
13897,250000,2016
13898,238000,2016
13899,695000,2016
13900,1060000,2016
13901,352000,2016
13902,764000,2016
13903,325000,2016
13904,350000,2016
13905,850000,2016
13906,306000,2016
13907,310000,2016
13908,95000,2016
13909,225000,2016
13910,253000,2016
13911,305000,2016
13912,106000,2016
13913,309500,2016
13914,165000,2016
13915,363000,2016
13916,395000,2016
13917,205000,2016
13918,135000,2016
13919,135000,2016
13920,212000,2016
13921,1240000,2016
13922,575000,2016
13923,52500,2016
13924,1090000,2016
13925,645000,2016
13926,555000,2016
13927,685000,2016
13928,149000,2016
13929,270000,2016
13930,295000,2016
13931,95000,2016
13932,168000,2016
13933,65000,2016
13934,205000,2016
13935,68500,2016
13936,259000,2016
13937,390000,2016
13938,240000,2016
13939,166000,2016
13940,610000,2016
13941,275000,2016
13942,175000,2016
13943,54000,2016
13944,1160000,2016
13945,245000,2016
13946,395000,2016
13947,265000,2016
13948,260000,2016
13949,345000,2016
13950,1210000,2016
13951,530000,2016
13952,225000,2016
13953,1270000,2016
13954,420000,2016
13955,245000,2016
13956,119000,2016
13957,144000,2016
13958,45500,2016
13959,965000,2016
13960,1000000,2016
13961,49500,2016
13962,162500,2016
13963,550000,2016
13964,385000,2016
13965,227000,2016
13966,450000,2016
13967,227000,2016
13968,170000,2016
13969,161000,2016
13970,254000,2016
13971,759000,2016
13972,154000,2016
13973,317000,2016
13974,455000,2016
13975,855000,2016
13976,719000,2016
13977,687000,2016
13978,881000,2016
13979,919000,2016
13980,725000,2016
13981,785000,2016
13982,810000,2016
13983,1460000,2016
13984,1730000,2016
13985,635000,2016
13986,675000,2016
13987,565000,2016
13988,670000,2016
13989,765000,2016
13990,1085000,2016
13991,980000,2016
13992,685000,2016
13993,602000,2016
13994,703000,2016
13995,855000,2016
13996,1020000,2016
13997,905000,2016
13998,604000,2016
13999,1250000,2016
14000,41500,2016
14001,36000,2016
14002,37000,2016
14003,41000,2016
14004,192000,2016
14005,77500,2016
14006,77500,2016
14007,62000,2016
14008,161000,2016
14009,265000,2016
14010,88500,2016
14011,275000,2016
14012,225000,2016
14013,95000,2016
14014,106000,2016
14015,129000,2016
14016,178000,2016
14017,66500,2016
14018,186000,2016
14019,9000,2016
14020,33000,2016
14021,42500,2016
14022,49500,2016
14023,42000,2016
14024,82000,2016
14025,50000,2016
14026,142000,2016
14027,467000,2016
14028,100000,2016
14029,401500,2016
14030,73000,2016
14031,311000,2016
14032,212000,2016
14033,197000,2016
14034,600000,2016
14035,403000,2016
14036,344000,2016
14037,243000,2016
14038,552000,2016
14039,237000,2016
14040,255000,2016
14041,94000,2016
14042,70500,2016
14043,117000,2016
14044,231000,2016
14045,288000,2016
14046,273000,2016
14047,43000,2016
14048,160000,2016
14049,210000,2016
14050,270000,2016
14051,353000,2016
14052,229000,2016
14053,202000,2016
14054,219000,2016
14055,256000,2016
14056,282000,2016
14057,125000,2016
14058,204000,2016
14059,211000,2016
14060,126000,2016
14061,288000,2016
14062,131000,2016
14063,219000,2016
14064,468000,2016
14065,214000,2016
14066,379000,2016
14067,466000,2016
14068,97500,2016
14069,340000,2016
14070,965000,2016
14071,415000,2016
14072,227000,2016
14073,281000,2016
14074,185000,2016
14075,1740000,2016
14076,1700000,2016
14077,186000,2016
14078,156000,2016
14079,174000,2016
14080,311000,2016
14081,214000,2016
14082,740000,2016
14083,460000,2016
14084,563000,2016
14085,518000,2016
14086,845000,2016
14087,555000,2016
14088,738000,2016
14089,1070000,2016
14090,995000,2016
14091,620000,2016
14092,885000,2016
14093,605000,2016
14094,540000,2016
14095,535000,2016
14096,785000,2016
14097,602000,2016
14098,490000,2016
14099,519000,2016
14100,625000,2016
14101,547000,2016
14102,610000,2016
14103,855000,2016
14104,48000,2016
14105,126000,2016
14106,124000,2016
14107,106000,2016
14108,132000,2016
14109,217000,2016
14110,49500,2016
14111,288000,2016
14112,412000,2016
14113,635000,2016
14114,1150000,2016
14115,690000,2016
14116,69500,2016
14117,367000,2016
14118,590000,2016
14119,47500,2016
14120,46500,2016
14121,176000,2016
14122,416000,2016
14123,297000,2016
14124,85000,2016
14125,95000,2016
14126,131000,2016
14127,53000,2016
14128,265000,2016
14129,131000,2016
14130,120000,2016
14131,183000,2016
14132,51500,2016
14133,63500,2016
14134,88000,2016
14135,230000,2016
14136,209000,2016
14137,150000,2016
14138,54000,2016
14139,497000,2016
14140,63500,2016
14141,150000,2016
14142,188000,2016
14143,96000,2016
14144,146000,2016
14145,255000,2016
14146,288000,2016
14147,323000,2016
14148,318000,2016
14149,48000,2016
14150,126000,2016
14151,133000,2016
14152,172000,2016
14153,47000,2016
14154,114000,2016
14155,172000,2016
14156,113000,2016
14157,107000,2016
14158,167000,2016
14159,43000,2016
14160,94000,2016
14161,56000,2016
14162,170000,2016
14163,92000,2016
14164,148000,2016
14165,66500,2016
14166,78000,2016
14167,42000,2016
14168,105000,2016
14169,180000,2016
14170,44000,2016
14171,96000,2016
14172,150000,2016
14173,85500,2016
14174,254000,2016
14175,170000,2016
14176,182000,2016
14177,178000,2016
14178,91500,2016
14179,45000,2016
14180,47500,2016
14181,48000,2016
14182,64500,2016
14183,47500,2016
14184,249000,2016
14185,188000,2016
14186,159000,2016
14187,224000,2016
14188,153000,2016
14189,46500,2016
14190,66000,2016
14191,107000,2016
14192,316000,2016
14193,385000,2016
14194,195000,2016
14195,53500,2016
14196,207000,2016
14197,149000,2016
14198,269000,2016
14199,260000,2016
14200,720000,2016
14201,370000,2016
14202,51500,2016
14203,51500,2016
14204,100000,2016
14205,128500,2016
14206,215000,2016
14207,87000,2016
14208,45500,2016
14209,48500,2016
14210,131000,2016
14211,238000,2016
14212,228000,2016
14213,117000,2016
14214,408000,2016
14215,261000,2016
14216,58500,2016
14217,202000,2016
14218,153000,2016
14219,345000,2016
14220,345000,2016
14221,151000,2016
14222,546000,2016
14223,155000,2016
14224,52500,2016
14225,348000,2016
14226,257000,2016
14227,137000,2016
14228,175000,2016
14229,167000,2016
14230,134000,2016
14231,322000,2016
14232,211000,2016
14233,57000,2016
14234,106000,2016
14235,46500,2016
14236,148000,2016
14237,327000,2016
14238,405000,2016
14239,69000,2016
14240,82000,2016
14241,234000,2016
14242,148000,2016
14243,245000,2016
14244,136000,2016
14245,333000,2016
14246,262000,2016
14247,215000,2016
14248,393000,2016
14249,262000,2016
14250,244000,2016
14251,56000,2016
14252,157000,2016
14253,53500,2016
14254,319000,2016
14255,275000,2016
14256,83000,2016
14257,57000,2016
14258,51000,2016
14259,297000,2016
14260,191000,2016
14261,230000,2016
14262,293000,2016
14263,237000,2016
14264,49000,2016
14265,74000,2016
14266,194000,2016
14267,124000,2016
14268,360000,2016
14269,120000,2016
14270,330000,2016
14271,225000,2016
14272,325000,2016
14273,290000,2016
14274,155000,2016
14275,193000,2016
14276,123000,2016
14277,182000,2016
14278,80000,2016
14279,110000,2016
14280,85000,2016
14281,168000,2016
14282,74000,2016
14283,318000,2016
14284,75000,2016
14285,78000,2016
14286,325000,2016
14287,43500,2016
14288,309000,2016
14289,275000,2016
14290,165000,2016
14291,176000,2016
14292,340000,2016
14293,920000,2016
14294,425000,2016
14295,126000,2016
14296,71000,2016
14297,250000,2016
14298,160000,2016
14299,41000,2016
14300,145000,2016
14301,110000,2016
14302,196000,2016
14303,172000,2016
14304,123000,2016
14305,99000,2016
14306,179000,2016
14307,146000,2016
14308,190000,2016
14309,173000,2016
14310,184000,2016
14311,119000,2016
14312,123000,2016
14313,282000,2016
14314,67000,2016
14315,64000,2016
14316,78000,2016
14317,148000,2016
14318,105000,2016
14319,39500,2016
14320,110000,2016
14321,39500,2016
14322,43000,2016
14323,150000,2016
14324,128000,2016
14325,63000,2016
14326,190000,2016
14327,56500,2016
14328,177000,2016
14329,248500,2016
14330,235000,2016
14331,195000,2016
14332,225000,2016
14333,169000,2016
14334,134000,2016
14335,44000,2016
14336,42500,2016
14337,189000,2016
14338,540000,2016
14339,311000,2016
14340,259000,2016
14341,148000,2016
14342,40500,2016
14343,77000,2016
14344,190000,2016
14345,164000,2016
14346,46500,2016
14347,130000,2016
14348,93000,2016
14349,94000,2016
14350,178000,2016
14351,133000,2016
14352,57000,2016
14353,44000,2016
14354,94000,2016
14355,43000,2016
14356,165000,2016
14357,102000,2016
14358,41000,2016
14359,177000,2016
14360,132000,2016
14361,128000,2016
14362,310000,2016
14363,278000,2016
14364,46500,2016
14365,92000,2016
14366,545000,2016
14367,237000,2016
14368,955000,2016
14369,797000,2016
14370,1260000,2016
14371,917000,2016
14372,620000,2016
14373,1590000,2016
14374,1130000,2016
14375,570000,2016
14376,880000,2016
14377,723000,2016
14378,1045000,2016
14379,923000,2016
14380,605000,2016
14381,2290000,2016
14382,565000,2016
14383,375000,2016
14384,970000,2016
14385,298000,2016
14386,184000,2016
14387,369000,2016
14388,381000,2016
14389,405000,2016
14390,670000,2016
14391,560000,2016
14392,318000,2016
14393,593000,2016
14394,339000,2016
14395,720000,2016
14396,421000,2016
14397,1070000,2016
14398,715000,2016
14399,2605000,2016
14400,2590000,2016
14401,1240000,2016
14402,1580000,2016
14403,726000,2016
14404,825000,2016
14405,708000,2016
14406,2980000,2016
14407,517000,2016
14408,655000,2016
14409,685000,2016
14410,495000,2016
14411,1510000,2016
14412,1095000,2016
14413,783000,2016
14414,2710000,2016
14415,693000,2016
14416,1310000,2016
14417,1010000,2016
14418,1140000,2016
14419,1600000,2016
14420,773000,2016
14421,608000,2016
14422,1610000,2016
14423,666000,2016
14424,565000,2016
14425,1140000,2016
14426,550000,2016
14427,600000,2016
14428,585000,2016
14429,387000,2016
14430,146000,2016
14431,230000,2016
14432,94000,2016
14433,349000,2016
14434,138000,2016
14435,59000,2016
14436,240000,2016
14437,107000,2016
14438,117000,2016
14439,137000,2016
14440,270000,2016
14441,140500,2016
14442,145000,2016
14443,93000,2016
14444,940000,2016
14445,575000,2016
14446,480000,2016
14447,582000,2016
14448,588000,2016
14449,336000,2016
14450,865000,2016
14451,413000,2016
14452,625000,2016
14453,202000,2016
14454,649000,2016
14455,331000,2016
14456,705000,2016
14457,342000,2016
14458,167000,2016
14459,51500,2016
14460,214000,2016
14461,315000,2016
14462,448000,2016
14463,625000,2016
14464,755000,2016
14465,305000,2016
14466,178000,2016
14467,97000,2016
14468,103000,2016
14469,167000,2016
14470,45000,2016
14471,192000,2016
14472,118000,2016
14473,63000,2016
14474,1160000,2016
14475,916000,2016
14476,1250000,2016
14477,968000,2016
14478,970000,2016
14479,95000,2016
14480,49000,2016
14481,123000,2016
14482,63000,2016
14483,81000,2016
14484,168000,2016
14485,109000,2016
14486,362000,2016
14487,111000,2016
14488,222000,2016
14489,442000,2016
14490,174000,2016
14491,519000,2016
14492,145000,2016
14493,191000,2016
14494,346000,2016
14495,201000,2016
14496,383000,2016
14497,576000,2016
14498,530000,2016
14499,261000,2016
14500,1330000,2016
14501,2120000,2016
14502,615000,2016
14503,249000,2016
14504,479000,2016
14505,819000,2016
14506,925000,2016
14507,660000,2016
14508,2080000,2016
14509,530000,2016
14510,858000,2016
14511,971000,2016
14512,1030000,2016
14513,1470000,2016
14514,570000,2016
14515,897000,2016
14516,936000,2016
14517,1360000,2016
14518,1090000,2016
14519,1160000,2016
14520,654000,2016
14521,831000,2016
14522,519000,2016
14523,583000,2016
14524,278000,2016
14525,2210000,2016
14526,1870000,2016
14527,937000,2016
14528,1600000,2016
14529,1310000,2016
14530,2320000,2016
14531,1010000,2016
14532,1060000,2016
14533,1520000,2016
14534,1440000,2016
14535,651000,2016
14536,693000,2016
14537,691000,2016
14538,136000,2016
14539,255000,2016
14540,98000,2016
14541,75000,2016
14542,132000,2016
14543,91000,2016
14544,267000,2016
14545,307000,2016
14546,212000,2016
14547,97000,2016
14548,104000,2016
14549,133000,2016
14550,149000,2016
14551,79000,2016
14552,65000,2016
14553,154000,2016
14554,185000,2016
14555,117000,2016
14556,199000,2016
14557,232000,2016
14558,172000,2016
14559,77000,2016
14560,106000,2016
14561,197000,2016
14562,253000,2016
14563,225000,2016
14564,248000,2016
14565,307000,2016
14566,151000,2016
14567,116000,2016
14568,178000,2016
14569,355000,2016
14570,168000,2016
14571,271000,2016
14572,486000,2016
14573,571000,2016
14574,675000,2016
14575,696000,2016
14576,67000,2016
14577,64000,2016
14578,76000,2016
14579,106000,2016
14580,35000,2016
14581,93000,2016
14582,175000,2016
14583,105000,2016
14584,58000,2016
14585,618000,2016
14586,57000,2016
14587,198000,2016
14588,76000,2016
14589,148000,2016
14590,152000,2016
14591,439000,2016
14592,64000,2016
14593,242000,2016
14594,125000,2016
14595,180000,2016
14596,412000,2016
14597,406000,2016
14598,64000,2016
14599,295000,2016
14600,432000,2016
14601,175000,2016
14602,45000,2016
14603,129000,2016
14604,126000,2016
14605,177000,2016
14606,167000,2016
14607,147000,2016
14608,281000,2016
14609,85000,2016
14610,88000,2016
14611,83000,2016
14612,98000,2016
14613,54000,2016
14614,30000,2016
